,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,author1,author2,author3
2813,3.61,eng,272,70,6,Penguin Classics,Geoffrey Chaucer,Brian Stone,Geoffrey Chaucer
2814,4.1,eng,282,158,2,Oxford University Press,Euripides,James Morwood,Robin Waterfield
2815,3.98,eng,328,20,2,Hackett Publ. Co Inc,Apollodorus,Hyginus,R. Scott Smith
2816,3.96,eng,261,296,10,MIT Press (Cambridge  MA),Noam Chomsky,Noam Chomsky,Noam Chomsky
2817,4.11,eng,614,1416,20,HarperVoyager,Janny Wurts,Janny Wurts,Janny Wurts
2818,4.29,eng,32,307,42,David R. Godine,Russell Hoban,Quentin Blake,Russell Hoban
2819,4.04,eng,80,73,2,HarperCollins,Laura Ingalls Wilder,Renée Graef,Laura Ingalls Wilder
2820,3.94,eng,368,2180,66,Dell,Joseph Wambaugh,Joseph Wambaugh,Joseph Wambaugh
2821,3.97,eng,384,2594,243,Pocket Books,Adrian McKinty,Adrian McKinty,Adrian McKinty
2822,4.12,eng,352,85408,4334,Anchor Books,Richard Preston,Richard Preston,Richard Preston
2823,3.98,eng,256,157,18,Barrons Educational Series,William Shakespeare,Alan Durband,William Shakespeare
2824,4.12,eng,352,64036,962,Berkley Hardcover,Laurell K. Hamilton,Laurell K. Hamilton,Laurell K. Hamilton
2825,3.65,eng,292,7,0,Vintage Books,A.S. Byatt,A.S. Byatt,A.S. Byatt
2826,3.73,eng,416,3311,320,Riverhead Books,Iain Pears,Iain Pears,Iain Pears
2827,3.59,en-US,204,276,20,Tor Books,Jack Vance,Jack Vance,Jack Vance
2828,4.26,eng,496,2162,144,Vintage,James Baldwin,James Baldwin,James Baldwin
2829,3.87,eng,293,1502,124,Houghton Mifflin,Harvey Pekar,Anne Elizabeth Moore,Esther Pearl Watson
2830,4.22,eng,368,271,25,Modern Library,Shelby Foote,Shelby Foote,Shelby Foote
2831,3.82,eng,305,364,27,Sterling,Mark Twain,Scott McKowen,Arthur Pober
2832,4.05,eng,905,8461,369,Penguin Books Australia Ltd.,Bryce Courtenay,Bryce Courtenay,Bryce Courtenay
2833,4.01,en-US,976,110,10,Prentice Hall,Douglas C. Giancoli,Douglas C. Giancoli,Douglas C. Giancoli
2834,3.95,en-US,342,1389,47,Del Rey Books,Alan Dean Foster,Alan Dean Foster,Alan Dean Foster
2835,4.12,en-US,204,290,16,Bloomsbury Academic,Erich Fromm,Rainer Funk,Erich Fromm
2836,4.01,eng,432,21603,261,Tyndale House Publishers,Tim LaHaye,Jerry B. Jenkins,Tim LaHaye
2837,3.91,eng,200,25,5,Enitharmon Press,Jack Kerouac,Jack Kerouac,Jack Kerouac
2838,3.9,eng,160,1521,44,Yearling Books,Lois Lowry,Lois Lowry,Lois Lowry
2839,3.89,eng,480,6236,369,Bantam,Kelley Armstrong,Kelley Armstrong,Kelley Armstrong
2840,3.98,en-US,172,5891,192,HarperCollinsPublishers,Richard Dawkins,Lalla Ward,Richard Dawkins
2841,3.73,eng,304,13,2,Harlequin Superromance,Amanda Clark,Amanda Clark,Amanda Clark
2842,4.19,eng,309,635,30,HarperTrophy,Laura Ingalls Wilder,Garth Williams,Laura Ingalls Wilder
2843,4.39,eng,32,1004,130,William Morrow & Company  Inc.,Patricia Thomas,Wallace Tripp,Patricia Thomas
2844,3.85,eng,137,12,2,Turtleback Books,Gordon Korman,Gordon Korman,Gordon Korman
2845,3.97,eng,394,1742,108,Leisure Books,Lynsay Sands,Lynsay Sands,Lynsay Sands
2846,3.93,eng,1256,8,1,Rough Guides,Margo Daly,David Leffman,Anne Dehne
2847,4.1,en-US,176,909,135,Joshua Odell Editions,Ray Bradbury,Ray Bradbury,Ray Bradbury
2848,4.3,eng,397,653,19,Tor Books,Jack Vance,Jack Vance,Jack Vance
2849,3.62,en-US,438,153,8,Broadway Books,Jane Green,Jane Green,Jane Green
2850,3.89,eng,416,5500,514,Ballantine Books,Lorna Landvik,Lorna Landvik,Lorna Landvik
2851,3.7,eng,282,648,42,Tinder Press,Andrea Levy,Andrea Levy,Andrea Levy
2852,4.04,eng,272,351,78,Hachette Books,Brian Copeland,Brian Copeland,Brian Copeland
2853,3.8,eng,301,9,1,University of Wisconsin Press,Mark Twain,Michael J. Kiskis,Mark Twain
2854,4.11,eng,324,400,35,Virago Press Ltd,Margaret Atwood,Margaret Atwood,Margaret Atwood
2855,4.22,eng,789,46646,1014,Spectra Books,Robin Hobb,Robin Hobb,Robin Hobb
2856,3.93,en-US,240,317,19,Stone Bridge Press,Helen McCarthy,Helen McCarthy,Helen McCarthy
2857,3.81,eng,186,38926,2355,Penguin Books,Edgar Rice Burroughs,John Seelye,Edgar Rice Burroughs
2858,4.09,en-US,500,152,12,Health Communications Inc,Janet Geringer Woititz,Robert J. Ackerman,Janet Geringer Woititz
2859,3.9,en-US,240,39369,80,Mariner Books,Kimon Nicolaides,Mamie Harmon,Kimon Nicolaides
2860,4.0,fre,63,3,0,Delcourt,Charles Burns,Charles Burns,Charles Burns
2861,4.17,en-US,104,3882,74,Vertigo,Grant Morrison,Phil Jimenez,John Stokes
2862,3.71,eng,238,23970,570,Penguin Books,A.N. Roquelaure,Anne Rice,A.N. Roquelaure
2863,3.99,eng,342,433413,7368,Ballantine Books,Anne Rice,Anne Rice,Anne Rice
2864,3.82,eng,310,17881,593,Dial Press Trade Paperback,Kurt Vonnegut Jr.,Kurt Vonnegut Jr.,Kurt Vonnegut Jr.
2865,4.18,eng,280,4,1,Houghton Mifflin,Sy Montgomery,Sy Montgomery,Sy Montgomery
2866,3.92,eng,80,59,3,Association for Scottish Literary Studies,Alan MacGillivray,Alan MacGillivray,Alan MacGillivray
2867,4.1,eng,372,431987,7024,Free Press,Stephen R. Covey,Jim Collins,Stephen R. Covey
2868,4.02,en-US,0,56,5,Simon & Schuster Audio,Stephen King,Ron McLarty,Stephen King
2869,3.94,en-US,420,302,29,Laurel Leaf,Caroline B. Cooney,Caroline B. Cooney,Caroline B. Cooney
2870,3.74,eng,304,12547,424,Spectra,Isaac Asimov,Isaac Asimov,Isaac Asimov
2871,3.58,eng,144,428,48,Simon  Schuster Books for Young Readers,Rachel Cohn,Rachel Cohn,Rachel Cohn
2872,3.12,eng,528,3621,330,Picador USA,Jonathan Franzen,Jonathan Franzen,Jonathan Franzen
2873,3.75,eng,256,2994,459,Simon  Schuster Books for Young Readers,Pete Hautman,Pete Hautman,Pete Hautman
2874,3.83,en-US,335,3507,66,St. Martins Press-3PL,Mercedes Lackey,Mercedes Lackey,Mercedes Lackey
2875,4.09,en-US,128,316,22,Little  Brown Books for Young Readers,Mary Pope Osborne,Troy Howell,Homer
2876,3.92,eng,4,6221,155,Simon & Schuster Audio,Stephen King,Stephen King,Stephen King
2877,4.32,eng,448,50573,588,Crossway Books,Frank E. Peretti,Frank E. Peretti,Frank E. Peretti
2878,3.89,eng,432,2242,96,Pocket Books,Robert R. McCammon,Robert R. McCammon,Robert R. McCammon
2879,4.0,eng,106,17,0,Samuel French  Inc.,Robert Egan,Kurt Vonnegut Jr.,Robert Egan
2880,4.0,eng,96,29,2,Thames & Hudson,Stanislav Grof,Christina Grof,Stanislav Grof
2881,3.94,eng,313,3048,168,Leisure Books,Lynsay Sands,Lynsay Sands,Lynsay Sands
2882,4.26,eng,453,54083,1602,HarperTorch,Kim Harrison,Kim Harrison,Kim Harrison
2883,4.2,eng,240,47,1,DC Comics,Robert Kanigher,Bob Haney,Joe Kubert
2884,4.06,eng,98,7240,571,Verso,Christopher Hitchens,Christopher Hitchens,Christopher Hitchens
2885,4.0,eng,405,339,9,HarperTorch,Dale Brown,Jim DeFelice,Dale Brown
2886,4.05,eng,247,11252,399,Dover Publications,Fyodor Dostoyevsky,Ergin Altay,Fyodor Dostoyevsky
2887,4.37,eng,288,121,5,Holt McDougal,Wilson Rawls,Rafe Martin,Borden Deal
2888,3.97,eng,416,20892,953,NAL,Ken Follett,Ken Follett,Ken Follett
2889,3.56,eng,180,39,5,Allworth,Jeremy Gilbert-Rolfe,Jeremy Gilbert-Rolfe,Jeremy Gilbert-Rolfe
2890,3.55,eng,368,132062,3303,Harper Paperbacks,John Gray,John Gray,John Gray
2891,4.44,eng,288,1455,193,Material World,Peter Menzel,Faith D'Aluisio,Peter Menzel
2892,4.0,en-US,218,908,63,Dragon Door Publications,Pavel Tsatsouline,Pavel Tsatsouline,Pavel Tsatsouline
2893,3.82,eng,590,1909,120,W. W. Norton & Company,John Milton,Gordon Teskey,John Milton
2894,3.89,eng,150,372,36,Simon  Schuster,H.G. Wells,Cynthia Brantley Johnson,Benjamin Beard
2895,4.22,eng,448,5704,261,Farrar  Straus and Giroux,John McPhee,John McPhee,John McPhee
2896,4.21,en-US,649,1585,24,Science Fiction Book Club,Terry Pratchett,Terry Pratchett,Terry Pratchett
2897,4.09,eng,218,2630,258,Puffin Group,S.E. Hinton,S.E. Hinton,S.E. Hinton
2898,4.25,eng,594,84123,571,Doubleday,Stephen King,Jerry N. Uelsmann,Stephen King
2899,3.58,eng,224,205,10,Zondervan,Brian D. McLaren,Brian D. McLaren,Brian D. McLaren
2900,4.11,eng,630,114,14,Modern Library,Jules Verne,Jordan Stump,Caleb Carr
2901,4.06,eng,448,8113,234,Bantam,Luanne Rice,Luanne Rice,Luanne Rice
2902,4.17,eng,112,22,3,Cliffs Notes,Bruce Edward Walker,Ken Kesey,CliffsNotes
2903,4.17,en-US,132,1372,187,Pantheon Books,Anne Morrow Lindbergh,Anne Morrow Lindbergh,Anne Morrow Lindbergh
2904,3.93,en-US,64,237,45,Simon  Schuster,Judith Viorst,Laura Gibson,Judith Viorst
2905,3.86,eng,304,259,34,Touchstone,Ursula Hegi,Ursula Hegi,Ursula Hegi
2906,3.83,en-US,416,936,45,Dell,Joseph Wambaugh,Joseph Wambaugh,Joseph Wambaugh
2907,3.94,en-CA,256,2113,181,Paraglyph Press,Raph Koster,Will Wright,Raph Koster
2908,4.05,en-GB,487,54,5,University of Nebraska Press,Georg Wilhelm Friedrich Hegel,E.S. Haldane,Frederick C. Beiser
2909,3.66,eng,336,20656,1246,Harper,Agatha Christie,Agatha Christie,Agatha Christie
2910,3.74,en-US,350,7543,39,Wizards of the Coast,Margaret Weis,Tracy Hickman,Barbara Siegel
2911,3.95,eng,48,390,98,Little  Brown Books for Young Readers,Toni Morrison,Slade Morrison,Toni Morrison
2912,4.25,en-GB,467,7,1,Allen Lane,Julian Jaynes,Julian Jaynes,Julian Jaynes
2913,3.68,eng,308,3015,347,Shaye Areheart Books,Lisa Unger,Lisa Unger,Lisa Unger
2914,3.75,en-US,360,409,32,Leisure Books,Douglas Clegg,Douglas Clegg,Douglas Clegg
2915,3.83,eng,247,73,12,Mysterious Press,M.C. Beaton,M.C. Beaton,M.C. Beaton
2916,3.91,eng,372,5029,282,HarperTorch,Mary  Stewart,Mary  Stewart,Mary  Stewart
2917,3.55,eng,13,112,41,Books on Tape,Elizabeth Gilbert,Elizabeth Gilbert,Elizabeth Gilbert
2918,3.98,en-GB,240,199,21,Penguin Classics,William Shakespeare,William Shakespeare,William Shakespeare
2919,3.87,en-US,0,24,3,Random House Audio Publishing Group,Robert B. Parker,Joe Mantegna,Robert B. Parker
2920,3.8,eng,662,9567,252,St. Martin's Paperbacks,Robert Ludlum,Robert Ludlum,Robert Ludlum
2921,4.0,eng,256,709,49,Simon & Schuster,Steve Erickson,Steve Erickson,Steve Erickson
2922,3.93,eng,365,8289,370,Vintage,William Faulkner,William Faulkner,William Faulkner
2923,3.86,en-US,384,2273,35,Tor Books,Piers Anthony,Piers Anthony,Piers Anthony
2924,3.91,eng,336,233,15,Oxford University Press  USA,William Shakespeare,Stanley Wells,William Shakespeare
2925,4.0,en-US,191,1811,152,HarperTeen,Katherine Paterson,Donna Diamond,Katherine Paterson
2926,3.57,eng,353,194,7,Del Rey Fantasy,Margaret Weis,Tracy Hickman,Margaret Weis
2927,3.92,eng,462,2209,176,Faber & Faber,Robert  Evans,Robert  Evans,Robert  Evans
2928,4.47,eng,200,15,1,University Press of Florida,John               White,John               White,John               White
2929,3.81,en-US,384,76,5,Del Rey Books,Greg Keyes,J. Gregory Keyes,Greg Keyes
2930,3.68,en-US,160,180,11,Pearson,John Harwood Hick,John Harwood Hick,John Harwood Hick
2931,4.05,eng,320,3513,143,G.P. Putnam's Sons,Dick Francis,Dick Francis,Dick Francis
2932,4.07,eng,187,1296,20,TokyoPop,Kara,Lee Yun-Hee,Kara
2933,0.0,eng,32,0,1,Meredith Corporation,Better Homes and Gardens,Better Homes and Gardens,Better Homes and Gardens
2934,4.16,eng,272,1282,102,The New Press,Richard H. Minear,Art Spiegelman,Dr. Seuss
2935,4.12,eng,1162,31,4,AudioGO,Will Durant,Grover Gardner,Will Durant
2936,4.02,en-US,791,26,2,Warner Books (NY),Larry Bond,Larry Bond,Larry Bond
2937,4.36,eng,80,2550,222,Gallery Books,Shel Silverstein,Shel Silverstein,Shel Silverstein
2938,3.54,eng,176,27,0,Kodansha,Mamiko Murakami,Ernest Reiss,Mamiko Murakami
2939,3.63,eng,304,18032,1144,Plume,Julia Alvarez,Julia Alvarez,Julia Alvarez
2940,4.17,eng,672,91,6,St. Martin's Griffin,Gardner Dozois,Damon Knight,R.A. Lafferty
2941,4.48,eng,243,11422,78,Open Court,David Baggett,Shawn E. Klein,David Baggett
2942,3.58,eng,144,205,24,Oxford University Press  USA,Catherine Osborne,Catherine Osborne,Catherine Osborne
2943,3.83,en-US,432,89,11,W. W. Norton & Company,William Shakespeare,Gordon McMullan,William Shakespeare
2944,4.15,eng,400,247,41,Kodansha,Haruki Murakami,Alfred Birnbaum,Haruki Murakami
2945,4.21,eng,300,577,25,Running Press Adult,Harvey Pekar,Harvey Pekar,Harvey Pekar
2946,4.07,eng,240,2550,98,HMH Books for Young Readers,Eleanor Estes,Edward Ardizzone,Eleanor Estes
2947,3.88,eng,1046,539,16,Prentice Hall,Theodore L. Brown,H. Eugene LeMay Jr.,Bruce E. Bursten
2948,3.99,eng,400,11151,352,Pocket Books,Tess Gerritsen,Tess Gerritsen,Tess Gerritsen
2949,3.96,eng,244,49911,1127,Signet Book,Ivan Turgenev,George Reavy,Jane Costlow
2950,3.95,eng,376,3654,148,Avon,Elizabeth Peters,Elizabeth Peters,Elizabeth Peters
2951,4.08,eng,159,465,21,HarperCollins,Elinor M. Brent-Dyer,Elinor M. Brent-Dyer,Elinor M. Brent-Dyer
2952,3.99,eng,488,774987,14944,Norton,Bram Stoker,Nina Auerbach,David J. Skal
2953,3.76,eng,112,302,16,Scholastic Paperbacks,John Lawrence Peterson,Jacqueline Rogers,Roberta Carter Clark
2954,3.79,eng,218,238,11,Quill,Harry Crews,Harry Crews,Harry Crews
2955,3.41,en-US,272,1137,231,Harper Perennial,Marilyn Johnson,Marilyn Johnson,Marilyn Johnson
2956,3.85,eng,254,54,5,Games Workshop(uk),Matt Keefe,Matt Keefe,Matt Keefe
2957,4.48,eng,416,128,8,Headline,Joan Jonker,Joan Jonker,Joan Jonker
2958,3.92,eng,635,91475,3132,The Chicken House,Cornelia Funke,Anthea Bell,Cornelia Funke
2959,4.35,eng,400,14025,547,Grand Central Publishing,Martin Luther King Jr.,Clayborne Carson,Martin Luther King Jr.
2960,3.4,eng,400,1373,68,Simon & Schuster,Nathaniel Hawthorne,Nathaniel Hawthorne,Nathaniel Hawthorne
2961,3.97,en-US,400,131,7,Viz Media,Rumiko Takahashi,Rumiko Takahashi,Rumiko Takahashi
2962,3.46,eng,224,11,1,Mariner Books,Rick Bass,Rick Bass,Rick Bass
2963,4.21,eng,422,1202,79,Ace Books,Orson Scott Card,Isaac Asimov,William Gibson
2964,3.89,eng,123,284,35,Scholastic Paperbacks,H.G. Wells,Melvin Burgess,H.G. Wells
2965,5.0,eng,83,1,0,Schirmer Mosel,Julie Sylvester,David Sylvester,Julie Sylvester
2966,4.01,eng,172,104,6,Yale University Press,Lewis Carroll,Douglas R. Nickel,Lewis Carroll
2967,4.24,en-US,208,489,4,Viz Media,Mayu Shinjō,Mayu Shinjō,Mayu Shinjō
2968,3.69,eng,136,1930,139,Princeton University Press,J.M. Coetzee,Amy Gutmann,Peter Singer
2969,3.83,eng,326,38,2,Harvill Press,Jay Rubin,Jay Rubin,Jay Rubin
2970,4.04,eng,400,795,79,Little  Brown and Company,James Patterson,James Patterson,James Patterson
2971,4.01,eng,192,3414,16,Berkley,Diane Duane,Tom Clancy,Steve Pieczenik
2972,3.94,en-US,656,1231,22,Pocket Books,V.C. Andrews,V.C. Andrews,V.C. Andrews
2973,4.06,eng,468,694,20,MIT Press,Johann Wolfgang von Goethe,Deane B. Judd,Johann Wolfgang von Goethe
2974,4.06,eng,208,919,13,Scholastic Paperbacks,Gordon Korman,Gordon Korman,Gordon Korman
2975,4.15,spa,444,31,3,Roca Editorial,Nicholas Sparks,Ramón González Férriz,Nicholas Sparks
2976,3.94,en-US,432,501,36,Ballantine Books,Helen Fisher,Helen Fisher,Helen Fisher
2977,3.86,eng,247,521,32,ComicsOne Corporation,Junji Ito,伊藤潤二,Junji Ito
2978,4.15,eng,531,49,1,Springer,Michio Kaku,Michio Kaku,Michio Kaku
2979,3.72,eng,306,33,5,St. Martin's Paperbacks,Matt Braun,Matt Braun,Matt Braun
2980,3.93,eng,512,1102,154,Anchor,Antonia Fraser,Antonia Fraser,Antonia Fraser
2981,3.93,eng,336,14,1,Haynes Manuals N. America  Inc.,L. Alan LeDoux,L. Alan LeDoux,L. Alan LeDoux
2982,4.35,eng,64,772,21,Drawn and Quarterly,Chris Ware,Chris Ware,Chris Ware
2983,4.17,eng,212,18,1,Rizzoli International Publications,Michael S.  Smith,Diane Dorrans Saeks,Michael S.  Smith
2984,4.47,eng,1060,222,12,W. W. Norton & Company,Anton Chekhov,Laurence Senelick,Anton Chekhov
2985,4.05,eng,354,13462,583,Dell,Harlan Coben,Harlan Coben,Harlan Coben
2986,3.04,en-US,224,181,19,PublicAffairs,Jim Lehrer,Jim Lehrer,Jim Lehrer
2987,3.85,eng,320,14668,881,Kensington,Joanne Fluke,Joanne Fluke,Joanne Fluke
2988,4.12,eng,231,707,97,Tachyon Publications,Peter S. Beagle,Peter S. Beagle,Peter S. Beagle
2989,3.89,eng,348,2849,177,Moyer Bell and its subsidiaries,Pearl S. Buck,Pearl S. Buck,Pearl S. Buck
2990,3.73,spa,144,14,2,Siete Cuentos,Noam Chomsky,Noam Chomsky,Noam Chomsky
2991,4.02,eng,32,207,11,Price Stern Sloan,Roger Hargreaves,Adam Hargreaves,Roger Hargreaves
2992,4.02,eng,427,186,22,Signet,Stephen King,Stephen King,Stephen King
2993,3.6,en-US,104,1318,125,Vertigo,Harvey Pekar,Dean Haspiel,Harvey Pekar
2994,3.65,spa,440,1078,76,Umbriel,Dan Brown,Eduardo García Murillo,Dan Brown
2995,3.72,eng,40,325,104,HMH Books for Young Readers,Janet S. Wong,Margaret Chodos-Irvine,Janet S. Wong
2996,3.95,eng,324,220,11,Waking Lion Press,Edith Wharton,Edith Wharton,Edith Wharton
2997,3.8,eng,352,25342,2493,HarperCollins Publishers,Ann Patchett,Ann Patchett,Ann Patchett
2998,3.76,en-US,254,259,30,W. W. Norton & Company,Wole Soyinka,Simon Gikandi,Wole Soyinka
2999,3.42,eng,386,12,1,University of California Press,Jonathan  Andrews,Andrew Scull,Jonathan  Andrews
3000,3.96,eng,578,47,10,W. W. Norton & Company,George Eliot,Bert G. Hornback,George Eliot
3001,3.95,eng,351,69014,3180,Virago,Edith Wharton,Nina Bawden,Edith Wharton
3002,3.83,eng,72,6,0,Mel Bay Publications  Inc.,John  Baxter,Mel Bay,John  Baxter
3003,3.67,eng,416,25059,702,Dover Publications,D.H. Lawrence,D.H. Lawrence,D.H. Lawrence
3004,4.5,eng,32,4,0,Paulist Press,Lisa McCourt,Cyd Moore,Lisa McCourt
3005,3.6,eng,352,3704,136,Phoenix,Jostein Gaarder,James Anderson,Jostein Gaarder
3006,4.12,eng,14,12,4,Recorded Books,Marion Zimmer Bradley,Davina Porter,Marion Zimmer Bradley
3007,4.2,en-US,341,7167,376,Hay House,David R. Hawkins,David R. Hawkins,David R. Hawkins
3008,4.11,eng,32,9116,294,Doubleday,Terry Pratchett,Melvyn Grant,Terry Pratchett
3009,4.14,eng,224,252,21,Puffin Books,Roald Dahl,Roald Dahl,Roald Dahl
3010,4.28,eng,32,276426,4975,HarperCollins,Margaret Wise Brown,Clement Hurd,Margaret Wise Brown
3011,3.97,eng,224,179,20,Walker Books,Dava Sobel,William J.H. Andrewes,William J. H. Andrewes
3012,3.88,en-GB,225,16133,1099,Villard,Laurie Notaro,Laurie Notaro,Laurie Notaro
3013,3.88,eng,432,56,6,Harvard University Press,Devin McKinney,Devin McKinney,Devin McKinney
3014,3.9,eng,174,282,16,DAW Books Inc,Jack Vance,Jack Vance,Jack Vance
3015,3.8,eng,530,73,5,Barrons Educational Series,Geoffrey Chaucer,Vincent Foster Hopper,Geoffrey Chaucer
3016,4.18,en-US,229,771,42,Northwestern University Press,Stanisław Lem,Michael Kandel,Stanisław Lem
3017,3.91,eng,80,50,19,DK Children,Laura Buller,D.K. Publishing,Laura Buller
3018,4.1,eng,220,3209,41,Fontana Press,Roland Barthes,Stephen Heath,Roland Barthes
3019,3.6,eng,256,95,13,Zebra,Debbie Raleigh,Debbie Raleigh,Debbie Raleigh
3020,3.99,eng,421,3194,326,Bantam,Charles Todd,Charles Todd,Charles Todd
3021,4.38,eng,645,12703,1665,Dial Press Trade Paperback,David James Duncan,David James Duncan,David James Duncan
3022,4.34,eng,2,49,7,BBC Audiobooks,P.G. Wodehouse,Chris Miller,P.G. Wodehouse
3023,3.5,eng,80,14,2,Cliffs Notes,Gary K. Carey,Gary K. Carey,Gary K. Carey
3024,4.19,eng,471,22971,896,Firebird,Sherwood Smith,Sherwood Smith,Sherwood Smith
3025,3.82,en-US,192,114,17,Gibbs Smith Publishers,Shaun Tomson,Patrick Moser,Shaun Tomson
3026,3.9,en-US,352,192,29,Mariner Books,Joseph Epstein,Joseph Epstein,Joseph Epstein
3027,3.7,eng,208,642,80,HMH Books for Young Readers,Carolyn Meyer,Carolyn Meyer,Carolyn Meyer
3028,4.18,eng,698,666,28,Penguin Books,Henry David Thoreau,Carl Bode,Henry David Thoreau
3029,4.01,eng,512,244774,8841,Avon,Jodi Picoult,Jodi Picoult,Jodi Picoult
3030,4.01,eng,1017,80104,2440,Penguin Books,Charles Dickens,Nicola Bradbury,Hablot Knight Browne
3031,3.79,eng,178,23,1,The Guilford Press,Janette K. Klingner,Sharon R. Vaughn,Alison Boardman
3032,4.1,eng,384,9837,552,W. W. Norton  Company,Neil deGrasse Tyson,Neil deGrasse Tyson,Neil deGrasse Tyson
3033,3.97,spa,608,20,2,Random House Mondadori,Audrey Niffenegger,Silvia Alemany,Audrey Niffenegger
3034,3.76,en-US,240,53,7,Grove Press  Open City Books,Edward St. Aubyn,Edward St. Aubyn,Edward St. Aubyn
3035,3.59,eng,96,90,8,Theatre Communications Group,Jessica Hagedorn,Jessica Hagedorn,Jessica Hagedorn
3036,3.92,eng,96,76,9,Bloomsbury Academic,Leonard  Orr,Leonard  Orr,Leonard  Orr
3037,4.05,eng,559,710,64,Harcourt Brace,Ovid,Allen Mandelbaum,Ovid
3038,4.08,eng,320,1980,154,North Point Press,Andrés Duany,Elizabeth Plater-Zyberk,Jeff Speck
3039,3.73,eng,188,56,8,Coronet,Ian Fleming,Ian Fleming,Ian Fleming
3040,4.01,eng,224,1002,27,Verso,Jean Baudrillard,James Benedict,Jean Baudrillard
3041,4.01,eng,264,8965,623,Harper Perennial,Barbara Kingsolver,Barbara Kingsolver,Barbara Kingsolver
3042,4.11,eng,512,1800,127,Bantam,David L. Robbins,David L. Robbins,David L. Robbins
3043,4.07,eng,357,6006,111,Jove Books,J.D. Robb,Laurell K. Hamilton,Susan Krinard
3044,4.0,eng,461,52093,985,TIme Warner Books,James Patterson,James Patterson,James Patterson
3045,3.8,eng,288,481,33,Three Rivers Press (CA),Jimmy Carter,Jimmy Carter,Jimmy Carter
3046,4.29,eng,64,2508,63,Greenwillow Books,Peggy Parish,Lynn Sweat,Peggy Parish
3047,3.8,eng,272,2962,255,Vintage International,Joan Didion,Joan Didion,Joan Didion
3048,4.02,eng,63,1083,96,Paris Press,Virginia Woolf,Hermione Lee,Virginia Woolf
3049,4.03,eng,228,2094,104,Alfred A.Knopf,Kahlil Gibran,جبران خليل جبران,H.M. Nahmad
3050,3.75,eng,48,3,0,Kessinger Publishing,Hesiod,Hesiod,Hesiod
3051,3.89,eng,119,730,20,Disney Press,Rob Kidd,Walt Disney Company,Rob Kidd
3052,3.88,en-US,256,68,4,Columbia University Press,Emma Donoghue,Emma Donoghue,Emma Donoghue
3053,4.01,eng,208,1160,42,Scholastic,Gordon Korman,Gordon Korman,Gordon Korman
3054,3.57,eng,146,289,9,Grove Press,Marguerite Duras,Barbara Bray,Marguerite Duras
3055,3.97,eng,352,263,13,HarperTrophy,Ian Ogilvy,Ian Ogilvy,Ian Ogilvy
3056,4.11,eng,514,259,31,Owl Books (NY),Jay Parini,Jay Parini,Jay Parini
3057,3.46,eng,263,4782,463,Razorbill,Maureen Johnson,Maureen Johnson,Maureen Johnson
3058,3.77,eng,528,6179,516,Pocket Star Books,Greg Iles,Greg Iles,Greg Iles
3059,3.28,spa,189,99,20,Atria Books,Laura Esquivel,Jordi Castells,Laura Esquivel
3060,4.06,eng,384,15,1,Motorbooks,Randy Leffingwell,David Newhardt,Randy Leffingwell
3061,3.82,eng,311,320,18,Spectra/Bantam Books (NYC),Iain M. Banks,Iain M. Banks,Iain M. Banks
3062,4.02,eng,103,4332,320,Seven Stories Press,Noam Chomsky,Noam Chomsky,Noam Chomsky
3063,3.79,eng,185,1,0,Little  Brown Books for Young Readers,Ben Mikaelsen,Ben Mikaelsen,Ben Mikaelsen
3064,3.44,eng,240,42,3,Routledge,Robert W. Strayer,Robert W. Strayer,Robert W. Strayer
3065,3.61,eng,96,21,2,Cliffs Notes,Marianne Sturman,Marianne Sturman,Marianne Sturman
3066,4.25,eng,40,546,113,Aladdin,Page McBrier,Lori Lohstoeter,Hillary Rodham Clinton
3067,4.18,eng,507,22863,491,Berkley Books,Clive Barker,Clive Barker,Clive Barker
3068,4.13,eng,88,440,55,Bloomsbury Academic,Ann Finding,Ann Finding,Ann Finding
3069,4.06,eng,192,1060,18,VIZ Media LLC,Chiho Saito,Chiho Saito,Chiho Saito
3070,3.95,eng,578,55525,1223,William Morrow Paperbacks,Marian Keyes,Marian Keyes,Marian Keyes
3071,4.37,eng,1054,564,30,Library of America,Zora Neale Hurston,Cheryl A. Wall,Zora Neale Hurston
3072,3.51,eng,242,4343,563,Soft Skull Press,Martin Millar,Neil Gaiman,Martin Millar
3073,4.5,eng,208,986,37,VIZ Media,Kyoko Hikawa,Yuko Sawada,Freeman Wong
3074,4.27,eng,411,121,16,HarperCollins,J.R.R. Tolkien,Douglas A. Anderson,J.R.R. Tolkien
3075,3.99,eng,285,12555,799,Scribner,Annie Proulx,Annie Proulx,Annie Proulx
3076,3.9,eng,316,54558,2937,Scribner,Alan Paton,Alan Paton,Alan Paton
3077,3.9,eng,343,47,0,Wizards of the Coast,Margaret Weis,Tracy Hickman,Margaret Weis
3078,3.85,eng,343,1569,63,Berkley,Lawrence Sanders,Lawrence Sanders,Lawrence Sanders
3079,3.86,eng,560,8879,693,Modern Library,Mark Twain,Grover Gardner,Mark Twain
3080,4.11,eng,188,13431,931,Bloomsbury Publishing,George Saunders,George Saunders,George Saunders
3081,4.01,eng,383,37552,1592,Little Brown and Company,James Patterson,Michael Ledwidge,James Patterson
3082,3.67,eng,592,758,48,Simon & Schuster,Bob Woodward,Bob Woodward,Bob Woodward
